Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
0.0,La Yurta del Montseny,Laia,3 viajeros,1 dormitorio,1 cama,1 baño,"4,98",54,98€,cataluña,https://www.airbnb.es/rooms/613077651474896818?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691085937_pAOReftFpwYgBoQI&previous_page_section_name=1000&federated_search_id=623fae17-3a89-44c7-b82e-e76137125768,,,,
1.0,Increíble bungalow Deluxe,cabaña,2 viajeros,1 dormitorio,1 cama,"1,5 baños",,,,pais_vasco,https://www.airbnb.es/rooms/922305024997700746?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-29&source_impression_id=p3_1691085652_O3%2BXEbBQDy19ApNt&previous_page_section_name=1000&federated_search_id=8ff9367c-5c5d-4896-ac59-bce6db020d4d,,,,
2.0,Habitación cómoda y bien ubicada,,,,,,,,,madrid,https://www.airbnb.es/rooms/12288034?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086069_AaFQP8pLnGURLEty&previous_page_section_name=1000&federated_search_id=b11f96f9-d72b-4e62-ab5c-9f7f56efde45,,,,
3.0,Apartamento elegante.,piso,6 viajeros,2 dormitorios,1 cama,1 baño,,,,ceuta,https://www.airbnb.es/rooms/949147978976672250?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691086504_RIKZsuRC%2BD9lhlxz&previous_page_section_name=1000&federated_search_id=20bd90e7-e728-4f8c-a774-f678372af118,,,,
4.0,"Bonito apartamento en la costa vasca, (lekeitio)",piso,3 viajeros,1 dormitorio,2 camas,1 baño,"4,54",179,69€,pais_vasco,https://www.airbnb.es/rooms/23624867?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-17&check_out=2023-09-23&source_impression_id=p3_1691085628_xWVJPCgIjBmLuUwZ&previous_page_section_name=1000&federated_search_id=a351f612-6da7-49ad-a724-ca1169f0384e,,,,
5.0,Terraza luminosa y tranquila,,,,,,,,,madrid,https://www.airbnb.es/rooms/897309732133927735?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-11&source_impression_id=p3_1691086102_LrOB%2BzNB9uO1S8E6&previous_page_section_name=1000&federated_search_id=bc7f9b21-13bf-489c-85b4-148ad3231254,,,,
6.0,Portiña 70 - A pocos pasos del Casco viejo,piso,3 viajeros,2 dormitorios,3 camas,"1,5 baños",1,evaluación,,extremadura,https://www.airbnb.es/rooms/930430890258775530?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-11&source_impression_id=p3_1691086370_UnIZ87lkRstLoZHD&previous_page_section_name=1000&federated_search_id=254fdd0c-c9d1-4475-919c-1cf3811de0fc,,,,
7.0,Habitación privada individual Alameda de Osuna,,,,,,,,,madrid,https://www.airbnb.es/rooms/52735095?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691086056_6NTE7pzIeqLkEwY7&previous_page_section_name=1000&federated_search_id=7271927e-f2e8-462d-bf04-a7a8fb362da9,,,,
8.0,Balcones de Valverde. TR-CC-00322. Apartamento 3,piso,4 viajeros,2 dormitorios,5 camas,1 baño,2,evaluaciones,77€,extremadura,https://www.airbnb.es/rooms/886255122751543322?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-12&source_impression_id=p3_1691086404_DJNu2Df4bOWeMePi&previous_page_section_name=1000&federated_search_id=602a9d1a-6239-48ab-848c-f2dd2ff5c2c2,,,,
9.0,Apartamento centro de vacaciones a 500 metros de la cornisa,piso,6 viajeros,2 dormitorios,4 camas,1 baño,"4,67",21,33€,melilla,https://www.airbnb.es/rooms/24655045?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-30&check_out=2023-09-05&source_impression_id=p3_1691086594_XwZ%2FFvkVzWVfpkHw&previous_page_section_name=1000&federated_search_id=4e0efee2-1273-4cfe-8cda-85e9db70d91f,,,,
10.0,Apartamento en playa de Migjorn,apartamento con servicios,2 viajeros,1 dormitorio,2 camas,1 baño,"4,97",37,,baleares,https://www.airbnb.es/rooms/588329324603947255?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-29&check_out=2023-10-04&source_impression_id=p3_1691086661_ca0C5Zrs%2BHL%2FIlm%2B&previous_page_section_name=1000&federated_search_id=61026d33-baa1-4adf-a1ad-bf8aa7846835,,,,
11.0,Estudio moderno en Centro Histórico - No Fumadores,suite con entrada independiente,2 viajeros,1 dormitorio,1 cama,1 baño,"4,96",469,68€,pais_vasco,https://www.airbnb.es/rooms/985201?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-30&check_out=2023-09-04&source_impression_id=p3_1691085664_ilT8Je8dUEwGZwH0&previous_page_section_name=1000&federated_search_id=0a63ffd2-16b3-46cf-b868-dc6e68a894be,,,,
12.0,Acogedora habitación privada en Valldemossa H1,,,,,,,,,baleares,https://www.airbnb.es/rooms/932003802117301052?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-30&check_out=2023-10-05&source_impression_id=p3_1691086678_8wemasxLXj2%2FR33B&previous_page_section_name=1000&federated_search_id=ae9f73bc-5549-44a7-98be-ce3291469e81,,,,
13.0,"Los Lares, Casa junto al lago.",vivienda,4 viajeros,1 dormitorio,2 camas,1 baño,"4,90",10,104€,castilla_la_mancha,https://www.airbnb.es/rooms/913052136970245778?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691086217_hTIhDZJIQC4BN8UW&previous_page_section_name=1000&federated_search_id=260d87fd-2bb8-4790-ab75-cb4042e7eb45,,,,
14.0,Habitación luminosa zona centro asequible,,,,,,,,,murcia,https://www.airbnb.es/rooms/28200974?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086286_hDFp7IRGzO%2FeNtoW&previous_page_section_name=1000&federated_search_id=356d1efd-13b9-489c-96a9-033d9af97124,,,,
15.0,La Casina de Avenas 2. Muros de Nalón,vivienda vacacional,2 viajeros,1 dormitorio,1 cama,1 baño,"4,92",36,50€,asturias,https://www.airbnb.es/rooms/625105427731209482?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085502_T%2F5kPZPhRDmzDZK4&previous_page_section_name=1000&federated_search_id=8cef3447-d6bb-482e-9cfa-cc193ebb9912,,,,
16.0,"Ipar-lekua (ideal familias), desayuno incluido",Begoña,4 viajeros,2 dormitorios,4 camas,1 baño,"4,53",148,69€,pais_vasco,https://www.airbnb.es/rooms/1560846?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085668_G7fojFxbRO2SAu7J&previous_page_section_name=1000&federated_search_id=d5701b0d-fb49-4000-a334-7f48c501ff1b,,,,
17.0,Espectacular apartamento en pleno centro de Murcia,piso,4 viajeros,2 dormitorios,2 camas,1 baño,2,evaluaciones,77€,murcia,https://www.airbnb.es/rooms/913789436379604574?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086303_QrUjV3tkQkYAgNHw&previous_page_section_name=1000&federated_search_id=5fa4b39f-2c59-4f96-bb64-6da22f242341,,,,
18.0,Precioso apartamento Lardero - Riojaland Divina,piso,4 viajeros,2 dormitorios,3 camas,2 baños,"4,60",5,,la_rioja,https://www.airbnb.es/rooms/918202639739155933?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-09-01&source_impression_id=p3_1691085783_zqQBneCP4LAEKXku&previous_page_section_name=1000&federated_search_id=9615b049-1d79-4dd2-a8a5-7779e5bc11ac,,,,
19.0,Apartamento Las Aldeas en Zaldierna - Ezcaray,piso,4 viajeros,1 dormitorio,2 camas,1 baño,"4,60",109,80€,la_rioja,https://www.airbnb.es/rooms/27701871?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085766_GN2uliGbYDV57hPG&previous_page_section_name=1000&federated_search_id=24d89555-bc4f-4054-a78b-936ec0fbb1de,,,,
